id,head_repo_id,base_repo_id,head_commit_id,base_commit_id,pullreq_id,intra_branch,merged,opened_at,closed_at,conflicting_merge,merge_conflict_amount,base_branch
58374428,2281,2281,1336659678,1336601994,8823,t,f,2019-03-21 11:22:45,,f,0,gradle:master
58851855,2281,2281,1344228582,1337407566,8836,t,t,2019-03-22 04:47:07,2019-03-29 01:38:24,f,0,gradle:master
58411059,2281,2281,1337186499,1337186478,8839,t,t,2019-03-22 10:01:25,2019-03-22 21:35:39,f,0,gradle:master
58738998,2281,2281,1342541242,1342541242,8841,t,f,2019-03-22 12:25:31,2019-03-27 21:03:22,f,0,gradle:master
58392039,2281,2281,1336926139,1336847766,8844,t,t,2019-03-22 17:55:20,2019-03-24 17:08:07,f,0,gradle:master
58445157,2281,2281,1337863586,1337359954,8847,t,f,2019-03-23 14:27:31,,f,0,gradle:master
58718152,2281,2281,1342366277,1339831689,8850,t,t,2019-03-25 12:45:34,2019-03-28 12:33:39,f,0,gradle:master
58533323,2281,2281,1339653246,1339653214,8851,t,t,2019-03-25 14:43:39,2019-03-26 11:34:22,f,0,gradle:master
58532990,2281,2281,1339649563,1339649546,8852,t,t,2019-03-25 19:14:23,2019-03-30 05:08:45,f,0,gradle:release
58576807,2281,2281,1340316150,1330975872,8853,t,t,2019-03-25 20:30:16,2019-03-26 08:26:51,f,0,gradle:release
58581515,2281,2281,1340389894,1340318494,8856,t,t,2019-03-26 09:28:53,2019-03-28 09:12:11,f,0,gradle:master
58588030,2281,2281,1340492874,1340318494,8858,t,f,2019-03-26 10:54:42,2019-03-27 17:02:03,f,0,gradle:master
58592124,2281,2281,1340555047,1340535515,8859,t,t,2019-03-26 11:52:23,2019-03-27 13:54:12,f,0,gradle:master
58592686,2281,2281,1340565313,1340535515,8860,t,t,2019-03-26 12:01:34,2019-03-26 21:19:11,f,0,gradle:master
58607335,2281,2281,1340785184,1340624543,8861,t,t,2019-03-26 15:09:33,2019-03-26 16:49:03,f,0,gradle:master
58607354,2281,2281,1340785283,1340624543,8862,t,t,2019-03-26 15:10:29,2019-03-27 08:15:31,f,0,gradle:master
58624549,2281,2281,1341033297,1340914755,8863,t,t,2019-03-26 18:26:47,2019-03-26 20:49:04,f,0,gradle:master
58642346,2281,2281,1341288829,1341243919,8864,t,t,2019-03-26 22:01:44,2019-04-01 15:03:54,t,1,gradle:release
58683541,2281,2281,1341912691,1341857123,8866,t,f,2019-03-27 09:40:53,2019-03-27 19:54:27,f,0,gradle:master
58699639,130383565,2281,1342099014,1341857123,8868,f,t,2019-03-27 12:35:40,2019-03-27 22:59:44,f,0,gradle:master
58705300,2281,2281,1341538652,1341857123,8870,t,t,2019-03-27 13:37:45,2019-04-02 06:47:07,f,0,gradle:master
58719835,2281,2281,1342383797,1342374906,8873,t,f,2019-03-27 17:00:35,,f,0,gradle:master
58738631,2281,2281,1342657704,1342541242,8877,t,t,2019-03-27 20:58:24,2019-03-29 12:07:42,f,0,gradle:master
58779194,2281,2281,1343213874,1343174479,8880,t,t,2019-03-28 08:24:57,2019-03-29 07:07:54,f,0,gradle:master
58792331,2281,2281,1343385749,1343385738,8882,t,t,2019-03-28 11:42:43,2019-03-28 11:45:44,f,0,gradle:release
58857002,2281,2281,1344309288,1344230146,8888,t,t,2019-03-29 03:19:00,2019-04-01 01:07:40,f,0,gradle:master
58876779,2281,2281,1344546662,1344539364,8889,t,t,2019-03-29 08:38:42,2019-04-16 18:49:51,f,0,gradle:master
58880103,2281,2281,1344606717,1344539364,8890,t,t,2019-03-29 09:34:23,2019-03-29 09:49:15,f,0,gradle:master
58880994,2281,2281,1344619882,1344539364,8891,t,t,2019-03-29 09:48:24,2019-03-29 18:31:20,f,0,gradle:release
58884558,2281,2281,1344672579,1343389334,8892,t,t,2019-03-29 10:34:43,2019-03-29 11:18:06,f,0,gradle:release
58900102,2281,2281,1344890304,1344763910,8894,t,t,2019-03-29 14:06:39,2019-03-29 18:35:46,f,0,gradle:release
58905711,2281,2281,1344970687,1344902056,8895,t,t,2019-03-29 15:16:02,2019-04-26 17:19:00,t,1,gradle:master
58908419,2281,2281,1345007372,1344997297,8896,t,t,2019-03-29 15:47:27,2019-03-29 21:58:59,f,0,gradle:release
58925039,2281,2281,1345218215,1345218218,8899,t,f,2019-03-29 19:08:07,,f,0,gradle:master
58970811,83514142,2281,880971020,1345525015,8902,f,f,2019-03-30 07:32:10,,f,0,gradle:master
59100290,2281,2281,1347654533,1347614346,8908,t,t,2019-04-01 08:35:57,2019-04-01 08:40:49,f,0,gradle:release
59123166,2281,2281,1347958102,1347679535,8909,t,t,2019-04-01 13:20:08,2019-04-01 13:26:07,f,0,gradle:master
59126032,2281,2281,1347989259,1347966279,8911,t,t,2019-04-01 13:44:43,2019-04-01 14:32:36,f,0,gradle:master
59128488,2281,2281,1348016509,1347967762,8912,t,t,2019-04-01 14:15:01,2019-04-09 06:56:06,t,1,gradle:release
59159635,131018904,2281,1348420222,1348064863,8914,f,f,2019-04-01 20:13:10,,f,0,gradle:master
59208754,2281,2281,1349008195,1348068190,8917,t,f,2019-04-02 07:17:13,,f,0,gradle:release
59211361,2281,2281,1349034233,1348980395,8918,t,t,2019-04-02 07:50:08,2019-04-03 06:52:44,f,0,gradle:release
59234105,2281,2281,1349371246,1349027090,8921,t,t,2019-04-02 12:58:01,2019-04-02 16:54:14,f,0,gradle:release
59241393,2281,2281,1349466460,1349027090,8922,t,t,2019-04-02 14:26:45,2019-04-02 20:43:01,f,0,gradle:release
59252225,2281,2281,1349610479,1349610469,8925,t,t,2019-04-02 16:39:47,2019-04-02 18:16:16,f,0,gradle:release
59253058,2281,2281,1349622453,1349610469,8926,t,t,2019-04-02 16:49:36,2019-04-03 08:50:16,f,0,gradle:release
59253145,2281,2281,1349623803,1348980395,8927,t,t,2019-04-02 16:50:59,2019-04-03 09:04:15,f,0,gradle:release
59308324,2281,2281,1350306261,1350133966,8929,t,t,2019-04-03 05:59:57,2019-04-04 07:36:59,f,0,gradle:master
59323499,2281,2281,1350509786,1350506215,8931,t,t,2019-04-03 09:07:16,2019-04-03 09:46:57,f,0,gradle:release
59326013,2281,2281,1350546819,1350133966,8932,t,t,2019-04-03 09:42:04,2019-04-09 11:03:43,f,0,gradle:master
59327751,2281,2281,1350567390,1350133966,8933,t,t,2019-04-03 10:02:02,2019-04-29 19:02:35,t,1,gradle:master
59335527,2281,2281,1350660317,1350133966,8934,t,t,2019-04-03 11:32:07,2019-04-05 13:04:00,f,0,gradle:release
59339290,2281,2281,1350693944,1350552153,8935,t,t,2019-04-03 12:04:17,2019-04-04 06:05:06,f,0,gradle:release
59364829,2281,2281,1351027681,1350133966,8938,t,f,2019-04-03 16:54:18,,f,0,gradle:master
59427674,2281,2281,1351810125,1351809050,8940,t,t,2019-04-04 07:55:44,2019-04-04 16:02:41,f,0,gradle:release
59434785,2281,2281,1351914770,1351809050,8941,t,t,2019-04-04 09:34:46,2019-04-04 12:01:04,f,0,gradle:release
59436832,2281,2281,1351944432,1351809050,8942,t,t,2019-04-04 10:01:40,2019-04-04 17:23:22,f,0,gradle:release
59455186,2281,2281,1352163428,1352055636,8945,t,t,2019-04-04 13:42:40,2019-04-05 14:04:13,f,0,gradle:release
59458021,2281,2281,1352205798,1352055636,8946,t,t,2019-04-04 14:19:38,2019-04-08 16:52:14,f,0,gradle:release
59472793,2281,2281,1352420080,1352419514,8947,t,t,2019-04-04 17:24:25,2019-04-05 08:41:29,f,0,gradle:release
59500516,111768354,2281,1352789969,1351901186,8949,f,t,2019-04-04 23:34:34,2019-04-05 13:01:52,f,0,gradle:release
59533754,2281,2281,1353162614,1353244104,8951,t,t,2019-04-05 10:09:19,2019-04-05 12:16:55,f,0,gradle:master
59534656,2281,2281,1353257706,1353164661,8952,t,t,2019-04-05 10:22:50,2019-04-05 13:57:23,f,0,gradle:release
59541380,2281,2281,1353353407,1353164661,8953,t,t,2019-04-05 12:16:16,2019-04-05 15:01:40,f,0,gradle:release
59551480,2281,2281,1353572619,1353354115,8954,t,f,2019-04-05 14:42:16,2019-04-05 14:44:50,f,0,gradle:release
59551945,2281,2281,1353580127,1353530116,8955,t,t,2019-04-05 14:49:07,2019-04-05 14:53:04,f,0,gradle:release
59552874,2281,2281,1353595480,1353594604,8957,t,t,2019-04-05 15:02:29,2019-04-18 16:27:20,f,0,gradle:master
59576394,2281,2281,1353943523,1353594604,8961,t,t,2019-04-05 20:47:18,2019-04-05 22:19:55,f,0,gradle:release
59589033,631554,2281,1354078574,1353354115,8962,f,t,2019-04-05 23:41:47,2019-04-09 12:44:58,f,0,gradle:master
59712899,131757710,2281,1356116138,1355883435,8966,f,f,2019-04-08 06:25:55,,f,0,gradle:master
59718010,2281,2281,1356164948,1355883435,8967,t,t,2019-04-08 07:10:55,2019-04-08 07:53:05,f,0,gradle:master
59724520,2281,2281,1356229296,1353943523,8969,t,t,2019-04-08 08:14:26,2019-04-08 08:48:17,f,0,gradle:release
59726240,2281,2281,1356255554,1353943523,8970,t,t,2019-04-08 08:39:50,2019-04-08 11:42:24,f,0,gradle:release
59743353,2281,2281,1356516144,1356458854,8972,t,t,2019-04-08 12:21:22,2019-04-09 05:28:15,f,0,gradle:master
59751011,2281,2281,1356629068,1356477460,8973,t,t,2019-04-08 13:48:20,2019-04-08 20:25:34,f,0,gradle:release
59762637,2281,2281,1356825689,1356477460,8975,t,t,2019-04-08 16:30:20,2019-04-08 20:40:17,f,0,gradle:release
59766153,2281,2281,1356883352,1356854255,8976,t,t,2019-04-08 17:16:36,2019-04-08 20:39:03,f,0,gradle:release
59811805,88674108,2281,1357461296,1356458854,8978,f,f,2019-04-09 02:37:41,2019-04-09 10:53:29,f,0,gradle:master
59829331,2281,2281,1357663501,1357603472,8979,t,t,2019-04-09 06:43:38,2019-04-10 09:12:37,f,0,gradle:master
59831779,2281,2281,1357688937,1357674003,8981,t,t,2019-04-09 07:16:16,2019-04-09 08:21:19,f,0,gradle:release
59841116,2281,2281,1357845563,1357824390,8983,t,t,2019-04-09 09:45:15,2019-04-09 13:31:08,f,0,gradle:release
59846374,2281,2281,1357925122,1357824390,8984,t,t,2019-04-09 11:03:45,2019-04-09 11:43:27,f,0,gradle:release
59848523,2281,2281,1357957129,1357824390,8985,t,t,2019-04-09 11:36:36,2019-04-09 11:41:41,f,0,gradle:release
59855748,2281,2281,1358072216,1358026261,8986,t,t,2019-04-09 13:23:05,2019-04-15 10:57:42,f,0,gradle:master
59857774,2281,2281,1358107025,1358026261,8987,t,f,2019-04-09 13:51:09,2019-04-10 13:03:29,f,0,gradle:master
59937959,2281,2281,1359268151,1359179164,8988,t,t,2019-04-10 10:41:05,2019-04-10 13:50:54,f,0,gradle:master
59953449,2281,2281,1359490869,1359470390,8989,t,f,2019-04-10 14:11:39,,f,0,gradle:master
59962648,2281,2281,1359646431,1359470390,8990,t,t,2019-04-10 16:23:19,2019-04-11 09:04:50,f,0,gradle:master
59964343,2281,2281,1359670686,1359470390,8991,t,t,2019-04-10 16:47:25,2019-04-11 15:19:06,f,0,gradle:master
60022121,2281,2281,1360360444,1360155358,8997,t,t,2019-04-11 07:27:39,2019-04-12 01:56:59,f,0,gradle:master
60027594,2281,2281,1360521651,1358859342,8999,t,t,2019-04-11 08:56:39,2019-04-11 11:41:43,f,0,gradle:release
60031525,2281,2281,1360593402,1358859342,9000,t,t,2019-04-11 10:01:30,2019-04-11 15:09:34,f,0,gradle:release
60036371,2281,2281,1360667703,1360531674,9001,t,t,2019-04-11 11:21:50,2019-04-11 12:28:16,f,0,gradle:master
60120086,2281,2281,1361849704,1361526055,9002,t,f,2019-04-12 08:57:54,2019-05-27 08:13:27,f,0,gradle:master
60126028,2281,2281,1361945259,1361526055,9004,t,t,2019-04-12 10:38:16,2019-04-12 10:40:35,f,0,gradle:master
60153396,132358183,2281,1362358751,1361947401,9009,f,t,2019-04-12 17:29:49,2019-04-12 23:16:26,f,0,gradle:master
60212348,2281,2281,1363178269,1362730709,9011,t,t,2019-04-13 14:24:56,2019-04-15 09:36:40,f,0,gradle:master
60270550,132550791,2281,1364331073,1363611743,9013,f,t,2019-04-14 20:21:25,2019-05-30 01:43:14,f,0,gradle:master
60303597,2281,2281,1364776117,1364528606,9014,t,t,2019-04-15 07:02:13,2019-05-14 06:00:19,f,0,gradle:master
60311389,2281,2281,1364864291,1364528606,9015,t,t,2019-04-15 08:26:48,2019-04-16 06:45:10,f,0,gradle:master
60333499,10970788,2281,1365179441,1365014669,9045,f,t,2019-04-15 13:25:53,2019-04-24 23:26:59,f,0,gradle:master
60335945,2281,2281,1365218612,1365014669,9062,t,f,2019-04-15 13:56:42,,f,0,gradle:master
60356559,58076555,2281,1365513434,1365014669,9118,f,t,2019-04-15 18:50:10,2019-04-16 03:03:09,f,0,gradle:master
60380109,111768354,2281,1365848902,1365014669,9121,f,t,2019-04-16 00:50:26,2019-05-06 12:09:37,f,0,gradle:master
60431903,2281,2281,1363478925,1366139831,9122,t,f,2019-04-16 10:01:00,,f,0,gradle:master
60409673,2281,2281,1366342950,1366139831,9123,t,f,2019-04-16 10:06:50,,f,0,gradle:master
60411609,2281,2281,1366354171,1366139831,9124,t,f,2019-04-16 10:16:24,,f,0,gradle:master
60444957,2281,2281,1366796279,1366139831,9143,t,t,2019-04-16 13:59:48,2019-04-16 17:11:24,f,0,gradle:master
60475667,132697162,2281,1367103820,1367103808,9149,f,f,2019-04-17 02:43:10,,f,0,gradle:master
60485907,2281,2281,1367181171,1367181156,9155,t,t,2019-04-17 14:37:16,2019-04-24 18:12:52,f,0,gradle:master
60486399,2281,2281,1367184667,1367181156,9156,t,t,2019-04-17 14:47:29,2019-04-17 14:48:16,f,0,gradle:master
61337863,111768354,2281,1379640923,1367434197,9163,f,t,2019-04-17 22:44:47,2019-05-03 07:29:16,f,0,gradle:master
60511620,2281,2281,1367361926,1367320046,9167,t,t,2019-04-18 11:02:26,2019-04-20 20:38:58,f,0,gradle:master
60505311,2281,2281,1367320050,1367320046,9168,t,t,2019-04-18 12:49:11,2019-04-22 13:03:48,f,0,gradle:master
61052760,2281,2281,1375226896,1375137667,9171,t,t,2019-04-18 14:46:26,2019-04-26 10:01:22,f,0,gradle:master
60674610,132565196,2281,1369951175,1367730918,9179,f,f,2019-04-19 18:28:15,2019-04-22 14:43:59,f,0,gradle:master
60602521,131767572,2281,1368785025,1368729341,9186,f,f,2019-04-21 12:49:40,,f,0,gradle:master
60658929,2281,2281,1369715195,1369289923,9188,t,t,2019-04-22 09:52:42,2019-04-23 10:17:13,f,0,gradle:master
60660339,2281,2281,1369742343,1369289923,9189,t,t,2019-04-22 10:20:39,2019-04-22 14:56:17,f,0,gradle:master
60710467,2281,2281,1370467629,1369988497,9191,t,t,2019-04-22 21:38:59,2019-04-26 01:00:15,f,0,gradle:master
60748135,2281,2281,1371001354,1370642973,9192,t,t,2019-04-23 08:03:40,2019-04-23 09:12:58,f,0,gradle:master
60779999,2281,2281,1371455071,1371195004,9194,t,t,2019-04-23 15:27:19,2019-04-25 06:25:11,f,0,gradle:master
60791579,2281,2281,1371625225,1371195004,9197,t,t,2019-04-23 17:52:16,2019-04-24 15:53:07,f,0,gradle:master
60802699,2281,2281,1371796189,1371195004,9200,t,t,2019-04-23 20:16:31,2019-04-23 20:30:46,f,0,gradle:master
60814163,2281,2281,1371965130,1371939017,9201,t,t,2019-04-23 23:01:44,2019-04-23 23:03:08,f,0,gradle:master
60856007,2281,2281,1372575355,1372105309,9207,t,t,2019-04-24 10:53:31,2019-04-25 06:25:11,f,0,gradle:master
60876434,133529085,2281,1372826585,1372105309,9211,f,f,2019-04-24 15:35:17,,f,0,gradle:master
60881309,104496981,2281,1372638005,1372869162,9212,f,t,2019-04-24 16:05:46,2019-04-30 12:56:39,f,0,gradle:master
60891658,36535537,2281,1372981098,1372869162,9213,f,t,2019-04-24 17:37:31,2019-04-24 22:45:46,f,0,gradle:master
60900324,2281,2281,1373058378,1373021555,9214,t,t,2019-04-24 19:20:57,2019-04-25 20:48:27,f,0,gradle:master
60974379,2281,2281,1374094210,1373831492,9243,t,f,2019-04-25 13:26:28,2019-04-25 13:29:05,f,0,gradle:master
60974615,2281,2281,1374094210,1373831492,9252,t,t,2019-04-25 13:30:10,2019-05-03 09:42:38,f,0,gradle:master
60979769,2281,2281,1374182915,1374182890,9285,t,t,2019-04-25 14:47:37,2019-04-25 15:06:59,f,0,gradle:release
60985857,2281,2281,1374279583,1373831492,9288,t,t,2019-04-25 16:13:45,2019-04-26 10:45:28,f,0,gradle:master
60992103,2281,2281,1374358044,1373831492,9290,t,t,2019-04-25 17:29:42,2019-04-30 20:04:33,f,0,gradle:master
61005350,2281,2281,1374548449,1373831492,9292,t,t,2019-04-25 20:28:11,2019-04-26 11:22:26,f,0,gradle:master
61008513,2281,2281,1374592153,1374570081,9293,t,t,2019-04-25 21:07:49,2019-04-26 18:00:52,f,0,gradle:master
61039457,2281,2281,1375023022,1374805204,9296,t,t,2019-04-26 06:22:56,2019-04-29 07:25:33,f,0,gradle:master
61051426,2281,2281,1375204879,1371150748,9297,t,t,2019-04-26 09:39:23,2019-04-26 10:34:42,f,0,gradle:eskatos/kotlin/checkBinaryCompatibility
61057377,2281,2281,1375295056,1375276560,9298,t,f,2019-04-26 11:16:31,2019-04-29 09:57:36,f,0,gradle:master
61066565,2281,2281,1375439112,1374204134,9300,t,t,2019-04-26 13:40:31,2019-04-26 16:19:06,f,0,gradle:release
61078030,2281,2281,1375617755,1375300769,9302,t,t,2019-04-26 16:24:19,2019-05-03 07:39:01,f,0,gradle:master
61089469,2281,2281,1375776371,1375757836,9303,t,t,2019-04-26 19:06:53,2019-04-26 22:49:36,f,0,gradle:master
61095016,2281,2281,1375831005,1375813130,9304,t,t,2019-04-26 20:04:27,2019-05-27 03:58:39,f,0,gradle:release
61139066,2281,2281,1376496246,1376331236,9305,t,t,2019-04-27 14:51:01,2019-04-30 19:31:54,f,0,gradle:master
61139564,2281,2281,1375762220,1376331236,9306,t,t,2019-04-27 15:08:37,2019-04-29 13:02:14,f,0,gradle:master
61151140,2281,2281,1376728401,1376331236,9307,t,t,2019-04-27 20:15:54,2019-05-15 06:44:03,f,0,gradle:master
61240244,33707843,2281,1378195327,1378106587,9311,f,t,2019-04-29 08:59:23,2019-05-16 20:13:49,f,0,gradle:release
61242151,2281,2281,1378229154,1378106587,9312,t,t,2019-04-29 09:25:08,2019-04-30 20:04:34,f,0,gradle:master
61244064,2281,2281,1378262785,1378106587,9315,t,t,2019-04-29 09:57:21,2019-05-02 13:14:56,f,0,gradle:master
61348261,2281,2281,1379803401,1379552267,9324,t,t,2019-04-30 12:35:40,2019-05-05 15:47:04,f,0,gradle:master
61359463,2281,2281,1379921417,1379921415,9325,t,t,2019-04-30 15:08:59,2019-04-30 20:14:40,f,0,gradle:master
61361288,2281,2281,1379948661,1379927991,9326,t,f,2019-04-30 15:31:21,2019-05-06 08:53:05,f,0,gradle:master
61433867,2281,2281,1380881725,1380523496,9332,t,t,2019-05-01 10:34:04,2019-05-01 21:07:46,f,0,gradle:master
61478676,2281,2281,1381526372,1381489379,9334,t,f,2019-05-01 21:47:34,2019-05-02 18:37:27,f,0,gradle:master
61514255,2281,2281,1379890619,1381678472,9336,t,t,2019-05-02 07:58:50,2019-05-02 14:18:46,f,0,gradle:master
61563301,2281,2281,1382507751,1382301446,9342,t,f,2019-05-02 18:50:50,,f,0,gradle:master
61644829,2281,2281,1383478654,1383301993,9344,t,t,2019-05-03 13:11:45,2019-05-21 12:17:54,f,0,gradle:master
61672616,2281,2281,1383854641,1383301993,9346,t,t,2019-05-03 19:18:40,2019-05-03 19:34:37,f,0,gradle:master
61694850,132969562,2281,1384097092,1383869340,9348,f,t,2019-05-04 00:49:22,2019-05-06 12:03:08,f,0,gradle:master
61822668,2281,2281,1371486696,1385962856,9352,t,t,2019-05-06 07:10:57,2019-05-16 09:35:46,f,0,gradle:release
61826830,2281,2281,1386283045,1385962856,9353,t,f,2019-05-06 07:51:06,,f,0,gradle:master
61832000,2281,2281,1386348672,1385962856,9354,t,t,2019-05-06 08:52:37,2019-05-22 13:19:59,f,0,gradle:release
61840018,2281,2281,1386472808,1385962856,9356,t,t,2019-05-06 10:45:44,2019-05-17 13:46:10,f,0,gradle:master
61860027,2281,2281,1386723529,1386587870,9358,t,t,2019-05-06 14:41:10,2019-05-14 10:00:14,f,0,gradle:master
61890242,134852555,2281,1387129428,1386587870,9360,f,f,2019-05-06 21:02:13,,f,0,gradle:master
61960832,2281,2281,1388152866,1387344716,9363,t,t,2019-05-07 15:48:26,2019-05-14 13:07:33,f,0,gradle:master
62266805,32173535,2281,1392130895,1391206024,9382,f,f,2019-05-10 18:21:14,,f,0,gradle:master
62301931,2281,2281,1392617101,1392436257,9388,t,f,2019-05-11 07:32:23,,f,0,gradle:master
62307917,2281,2281,1392708706,1392436257,9390,t,f,2019-05-11 10:21:57,,f,0,gradle:master
62312857,2281,2281,1392787945,1392436257,9391,t,f,2019-05-11 12:41:55,2019-05-11 15:53:45,f,0,gradle:master
62313297,2281,2281,1392795816,1392436257,9392,t,t,2019-05-11 12:53:45,2019-05-16 07:22:07,f,0,gradle:master
62327721,2281,2281,1393019026,1392436257,9393,t,t,2019-05-11 17:30:38,2019-05-21 08:53:45,f,0,gradle:release
62618914,2281,2281,1396716871,1395832171,9400,t,t,2019-05-14 09:05:33,2019-05-16 14:28:05,f,0,gradle:release
62382728,2281,2281,1393748408,1393635468,9402,t,f,2019-05-14 14:39:34,,f,0,gradle:master
62478216,104496981,2281,1394828662,1394816168,9405,f,t,2019-05-15 07:43:14,2019-05-30 08:28:33,f,0,gradle:master
62483334,2281,2281,1394897272,1394897252,9406,t,t,2019-05-15 08:46:56,2019-05-15 08:58:45,f,0,gradle:master
62486016,2281,2281,1394937205,1394910856,9407,t,t,2019-05-15 09:25:11,2019-05-17 09:20:07,f,0,gradle:master
62488084,2281,2281,1394960699,1394910856,9409,t,t,2019-05-15 09:52:15,2019-05-21 12:56:13,f,0,gradle:master
62507051,2281,2281,1394816162,1395120394,9411,t,t,2019-05-15 13:03:34,2019-05-15 23:14:33,f,0,gradle:release
62522453,2281,2281,1395391964,1395299903,9413,t,t,2019-05-15 16:16:06,2019-05-17 07:59:44,f,0,gradle:release
62524840,2281,2281,1395428921,1395299903,9414,t,f,2019-05-15 16:47:36,,f,0,gradle:master
62535295,135713496,2281,1395570699,1395494329,9416,f,t,2019-05-15 18:51:39,2019-05-24 11:17:09,f,0,gradle:master
62562001,71615021,2281,1395917512,1395747587,9419,f,f,2019-05-16 01:13:39,,f,0,gradle:master
62567326,2281,2281,1396003587,1395921480,9421,t,t,2019-05-16 03:03:58,2019-05-16 03:05:04,f,0,gradle:master
62584466,2281,2281,1396237335,1396005064,9423,t,t,2019-05-16 06:59:46,2019-05-16 15:47:47,f,0,gradle:master
62593426,100035394,2281,1396361259,1396282892,9425,f,f,2019-05-16 09:01:08,2019-05-16 20:10:45,f,0,gradle:master
62601178,2281,2281,1396473232,1396282892,9435,t,t,2019-05-16 10:38:38,2019-05-16 19:06:11,f,0,gradle:release
62601716,2281,2281,1396478668,1396282892,9436,t,f,2019-05-16 10:44:06,,f,0,gradle:master
62614908,2281,2281,1396653742,1396564333,9439,t,f,2019-05-16 13:32:40,2019-05-16 19:07:50,f,0,gradle:master
62616290,2281,2281,1396673336,1396673328,9440,t,t,2019-05-16 13:50:16,2019-05-17 09:16:53,f,0,gradle:master
62619600,2281,2281,1396726651,1396673328,9441,t,t,2019-05-16 14:37:00,2019-05-20 12:59:23,f,0,gradle:master
62658140,2281,2281,1397282826,1397210603,9445,t,t,2019-05-16 23:14:10,2019-05-22 23:24:07,f,0,gradle:master
62683956,2281,2281,1397615837,1397369802,9447,t,t,2019-05-17 06:36:10,2019-05-17 08:05:53,f,0,gradle:master
62706989,2281,2281,1397926424,1397773331,9451,t,t,2019-05-17 12:10:26,2019-05-20 13:02:23,f,0,gradle:master
62707049,2281,2281,1397927499,1397773331,9452,t,t,2019-05-17 12:11:26,2019-05-22 06:14:57,f,0,gradle:release
62708874,2281,2281,1397955366,1397732541,9453,t,t,2019-05-17 12:39:13,2019-05-24 07:50:23,f,0,gradle:release
62710467,2281,2281,1397957904,1397773331,9454,t,t,2019-05-17 12:54:16,2019-05-17 20:26:08,f,0,gradle:master
